uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240911193519A117375A6331369164,2025-11-16T03:06:00.000000,53,21.649057199999998,77.90754858490567,100686.34551886792,108.41132037547167,-2.4000001,8.330988988679245,12.0,0.7233962264150947,22.60588752830189,114.05826209056615
20240911193519A117375A6331369164,2025-11-16T03:07:00.000000,57,21.621053115789472,77.82982718421059,100685.97313596492,112.83333333859646,-2.4000001,8.33204239122807,12.0,0.7096491228070173,22.60586424210527,114.05826663333345
20240911193519A117375A6331369164,2025-11-16T03:08:00.000000,53,21.6018872,77.94717060377361,100685.41450471699,120.62075445660378,-2.4000001,8.337022847169811,12.0,0.7235849056603774,22.605835569811312,114.05824769811308
20240911193519A117375A6331369164,2025-11-16T03:09:00.000000,53,21.6018872,78.064149981132,100683.42099056604,127.62830237547172,-2.4000001,8.338788926415093,12.0,0.7188679245283017,22.60581378490565,114.0582349018868
20240911193519A117375A6331369164,2025-11-16T03:10:00.000000,52,21.6000004,78.20769073461537,100680.765625,122.37692319038462,-2.4000001,8.332350323076922,12.0,0.7190384615384617,22.60584752884616,114.05823636346157
20240911193519A117375A6331369164,2025-11-16T03:11:00.000000,56,21.6000004,78.39464445357147,100678.67354910714,124.07500035357145,-2.4000001,8.333882414285712,12.0,0.7114285714285716,22.60582311249999,114.05823570714293
20240911193519A117375A6331369164,2025-11-16T03:12:00.000000,49,21.6000004,78.54081571428566,100676.72767857143,129.15714248571427,-2.4000001,8.32880850612245,12.0,0.696734693877551,22.605793499999994,114.05826367959192
20240911193519A117375A6331369164,2025-11-16T03:13:00.000000,54,21.6000004,78.5222218888889,100675.46296296296,130.26296234259257,-2.4000001,8.330255894444443,12.0,0.7175925925925926,22.605800261111106,114.05826203518517
20240911193519A117375A6331369164,2025-11-16T03:14:00.000000,56,21.6000004,78.37678733571433,100674.13002232143,133.98035648214284,-2.4000001,8.33040029642857,12.0,0.7508928571428569,22.60579662678571,114.05824673571416
20240911193519A117375A6331369164,2025-11-16T03:15:00.000000,53,21.6000004,78.40754856603778,100674.74351415095,135.97547163584903,-2.4000001,8.333343647169812,12.0,0.6949056603773582,22.605752835849053,114.05825748301898
20240911193519A117375A6331369164,2025-11-16T03:16:00.000000,53,21.6000004,78.44339707547172,100673.70990566038,132.33773602264154,-2.4000001,8.331430467924529,12.0,0.7360377358490565,22.605738954716998,114.05827358679247
20240911193519A117375A6331369164,2025-11-16T03:17:00.000000,52,21.6000004,78.4826925673077,100673.9296875,132.52115424999997,-2.4000001,8.329200301923077,12.0,0.685769230769231,22.60573740769232,114.05828635769231
20240911193519A117375A6331369164,2025-11-16T03:18:00.000000,53,21.6000004,78.4188691660378,100674.3579009434,129.10188696603768,-2.4000001,8.333196526415094,12.0,0.709433962264151,22.605717694339624,114.05830222264159
20240911193519A117375A6331369164,2025-11-16T03:19:00.000000,52,21.6000004,78.3461557692308,100674.91766826923,119.80192301923074,-2.4000001,8.331600296153846,12.0,0.7453846153846151,22.605719559615387,114.05826920769238
20240911193519A117375A6331369164,2025-11-16T03:20:00.000000,53,21.6000004,78.45471766037737,100675.8679245283,112.15660397358492,-2.4000001,8.32907579245283,12.0,0.7430188679245283,22.60579218113206,114.05822812075479
20240911193519A117375A6331369164,2025-11-16T03:21:00.000000,52,21.6000004,78.93461579423077,100676.99819711539,107.21153875961538,-2.4000001,8.330700319230768,12.0,0.7328846153846155,22.605868113461547,114.05818132307682
20240911193519A117375A6331369164,2025-11-16T03:22:00.000000,53,21.5886796,78.86037602641503,100677.49823113208,99.74905683962263,-2.4000001,8.33069464528302,12.0,0.7273584905660379,22.605919133962267,114.05815253396227
20240911193519A117375A6331369164,2025-11-16T03:23:00.000000,48,21.554166883333334,78.89375145625004,100678.23697916667,94.42916599583333,-2.4000001,8.335925214583334,12.0,0.6887499999999999,22.605955006250003,114.05814296666681
20240911193519A117375A6331369164,2025-11-16T03:24:00.000000,53,21.5132076,78.68490601698109,100678.53596698113,89.48301854150941,-2.4000001,8.331136160377358,12.0,0.6818867924528303,22.605971666037743,114.05813743396232
20240911193519A117375A6331369164,2025-11-16T03:25:00.000000,51,21.5,78.82549046274512,100677.26041666667,90.45686325686279,-2.4000001,8.334223813725488,12.0,0.7060784313725489,22.605937843137255,114.05814360000014
20240911193519A117375A6331369164,2025-11-16T03:26:00.000000,50,21.5,78.97600035999996,100675.69,91.39200028,-2.4000001,8.336484235999999,12.0,0.7006000000000003,22.60592028799999,114.05814801600003
20240911193519A117375A6331369164,2025-11-16T03:27:00.000000,53,21.4981132,78.97169853773589,100673.22405660378,99.81886780943395,-2.4000001,8.330694626415093,12.0,0.6947169811320755,22.605901939622637,114.05816406226421
20240911193519A117375A6331369164,2025-11-16T03:28:00.000000,50,21.497999992,78.83400255600004,100670.84625,92.48600006199999,-2.4000001,8.326032367999998,12.0,0.7622000000000001,22.60592062199999,114.05816649999998
20240911193519A117375A6331369164,2025-11-16T03:29:00.000000,54,21.498148140740742,78.93148253703703,100669.90625,97.35185213703704,-2.4000001,8.332278053703703,12.0,0.725925925925926,22.605943488888897,114.05816241851859
20240911193519A117375A6331369164,2025-11-16T03:30:00.000000,53,21.5,78.92264267358496,100668.86438679245,101.40754772264152,-2.4000001,8.33407950188679,12.0,0.7037735849056604,22.605935664150937,114.05816679245271
20240911193519A117375A6331369164,2025-11-16T03:31:00.000000,52,21.5,78.65384499230764,100668.05108173077,103.29230778076924,-2.4000001,8.332050226923077,12.0,0.6923076923076923,22.605927048076925,114.05819319999992
20240911193519A117375A6331369164,2025-11-16T03:32:00.000000,52,21.5,78.6807665884615,100667.99038461539,106.78846153461541,-2.4000001,8.331300309615385,12.0,0.7044230769230772,22.60593725961538,114.05818164423077
20240911193519A117375A6331369164,2025-11-16T03:33:00.000000,52,21.5,78.60961373076917,100666.86237980769,99.53846124423075,-2.4000001,8.330850286538462,12.0,0.7134615384615383,22.60594463461539,114.0581911769231
20240911193519A117375A6331369164,2025-11-16T03:34:00.000000,51,21.5,78.66274259411759,100666.6875,103.2450971333333,-2.4000001,8.329176805882353,12.0,0.7776470588235292,22.605897952941177,114.05819104901967
20240911193519A117375A6331369164,2025-11-16T03:35:00.000000,51,21.5,78.73921532352941,100665.8425245098,102.9901962294118,-2.4000001,8.381940752941176,12.0,0.785490196078431,22.605920827450984,114.05816962941178
20240911193519A117375A6331369164,2025-11-16T03:36:00.000000,51,21.5,78.58627349803922,100664.8731617647,109.97254929215687,-2.4000001,8.389587919607841,12.0,0.7599999999999998,22.605949809803917,114.05816873529413
20240911193519A117375A6331369164,2025-11-16T03:37:00.000000,51,21.5,78.3666687058824,100662.51960784313,111.3725490235294,-2.4000001,8.389434798039215,12.0,0.7970588215686278,22.605969552941186,114.05813718431368
20240911193519A117375A6331369164,2025-11-16T03:38:00.000000,49,21.5,78.4693882142857,100660.54719387754,110.46326571428574,-2.4000001,8.394709848979591,12.0,0.8685714306122444,22.605974353061224,114.05811899387741
20240911193519A117375A6331369164,2025-11-16T03:39:00.000000,51,21.5,78.44509886862753,100657.94424019608,109.56470563725487,-2.4000001,8.39035272352941,12.0,0.8647058862745092,22.605921578431367,114.05814047058838
20240911193519A117375A6331369164,2025-11-16T03:40:00.000000,53,21.4981132,78.35471921886796,100656.71875,115.7698113773585,-2.4000001,8.39162237169811,12.0,0.815471698113208,22.605885337735845,114.05814360000014
20240911193519A117375A6331369164,2025-11-16T03:41:00.000000,53,21.4603772,78.46603825283026,100656.1108490566,118.31132133962265,-2.4000001,8.386176956603775,12.0,0.7730188679245287,22.60589282830189,114.05814144905658
20240911193519A117375A6331369164,2025-11-16T03:42:00.000000,53,21.4113204,78.29622810377361,100656.75117924529,119.31132075283021,-2.4000001,8.38794316981132,12.0,0.8588679245283021,22.605856003773596,114.05815441320756
20240911193519A117375A6331369164,2025-11-16T03:43:00.000000,54,21.40370331851852,78.37592781296301,100659.11631944444,119.65555529629628,-2.4000001,8.3935219,12.0,0.8092592592592589,22.6058401037037,114.05816157407413
20240911193519A117375A6331369164,2025-11-16T03:44:00.000000,52,21.3999996,78.24230721538461,100661.43990384616,115.26730713461536,-2.4000001,8.39159973653846,12.0,0.8521153846153842,22.605856709615384,114.05816503846148
20240911193519A117375A6331369164,2025-11-16T03:45:00.000000,55,21.3999996,78.26545550363636,100664.59943181818,110.09272708727275,-2.4000001,8.390956039999997,12.0,0.8541818181818183,22.605871232727278,114.05816235454553
20240911193519A117375A6331369164,2025-11-16T03:46:00.000000,52,21.398076515384616,78.0961524038461,100665.21274038461,113.86923085192308,-2.4000001,8.390549794230765,12.0,0.7648076923076926,22.605840451923072,114.05815608653849
20240911193519A117375A6331369164,2025-11-16T03:47:00.000000,55,21.396363221818184,78.20181703818183,100667.04545454546,112.79090895090908,-2.4000001,8.393367010909092,12.0,1.022545450909091,22.605857452727275,114.05815848000007
20240911193519A117375A6331369164,2025-11-16T03:48:00.000000,53,21.3716976,79.08679373584911,100668.87323113208,111.4000002283019,-2.4000001,8.389414850943393,12.0,0.8871698018867925,22.60588019056604,114.05815236226407
20240911193519A117375A6331369164,2025-11-16T03:49:00.000000,50,21.2999992,79.42800110399999,100670.248125,108.400000156,-2.4000001,8.392643743999995,12.0,0.855600006,22.605903965999996,114.0581511999999
20240911193519A117375A6331369164,2025-11-16T03:50:00.000000,55,21.2999992,79.37091107272731,100670.91988636364,115.34545440545457,-2.4000001,8.393934339999998,12.0,0.8330909072727273,22.605872656363637,114.0581456727274
20240911193519A117375A6331369164,2025-11-16T03:51:00.000000,51,21.264705647058825,79.13137293333338,100671.80024509804,120.0745097117647,-2.4000001,8.393717307843136,12.0,0.9460784294117646,22.605835154901953,114.05815662745101
20240911193519A117375A6331369164,2025-11-16T03:52:00.000000,54,21.22407448888889,79.30555697962966,100673.01388888889,120.6629635851852,-2.4000001,8.391066366666664,12.0,0.9244444444444447,22.60583559074074,114.05815447962956
20240911193519A117375A6331369164,2025-11-16T03:53:00.000000,54,21.2000008,79.30740793888896,100675.04918981482,118.05370387777778,-2.4000001,8.383410757407407,12.0,0.859074072222222,22.60584602407407,114.05813825185182
20240911193519A117375A6331369164,2025-11-16T03:54:00.000000,54,21.2000008,79.04629557222223,100676.05208333333,113.22407404444445,-2.4000001,8.391644016666664,12.0,0.826666666666667,22.605868862962975,114.05813726666663
20240911193519A117375A6331369164,2025-11-16T03:55:00.000000,54,21.2000008,79.39814830000003,100676.30497685185,109.83888851296295,-2.4000001,8.395110942592588,12.0,0.7977777814814816,22.605900655555534,114.05813712592605
20240911193519A117375A6331369164,2025-11-16T03:56:00.000000,52,21.180769953846156,79.82884789230776,100676.58173076923,107.0749995903846,-2.4000001,8.393849692307693,12.0,0.9230769230769232,22.605908890384605,114.05814257692313
20240911193519A117375A6331369164,2025-11-16T03:57:00.000000,53,21.122642,79.63773561509436,100675.95577830188,110.65660325849052,-2.4000001,8.391328045283018,12.0,0.8907547150943398,22.60586883207547,114.05813815094332
20240911193519A117375A6331369164,2025-11-16T03:58:00.000000,53,21.1000004,80.04339499433958,100676.1208726415,113.26981138490565,-2.4000001,8.39176985094339,12.0,0.930566033962264,22.605836149056607,114.05813098113204
20240911193519A117375A6331369164,2025-11-16T03:59:00.000000,53,21.1000004,80.10188525849051,100675.94988207547,111.08113212641508,-2.4000001,8.393241309433959,12.0,0.8264150943396226,22.60585385849056,114.05814790188671
20240911193519A117375A6331369164,2025-11-16T04:00:00.000000,54,21.094444822222222,79.7111103018518,100675.49594907407,107.5425909407407,-2.4000001,8.388177612962961,12.0,0.8072222240740738,22.605921137037026,114.0581471185186
20240911193519A117375A6331369164,2025-11-16T04:01:00.000000,54,21.09814854074074,79.60555394814811,100674.91377314815,108.77407412777777,-2.4000001,8.39149977222222,12.0,0.7749999999999999,22.605935531481485,114.05815277962964
20240911193519A117375A6331369164,2025-11-16T04:02:00.000000,52,21.09615423076923,79.63846163076927,100673.3515625,105.01538421923078,-2.4000001,8.389049811538458,12.0,0.8182692269230771,22.605963600000013,114.05817558653838
20240911193519A117375A6331369164,2025-11-16T04:03:00.000000,52,21.09615423076923,79.7634605788462,100671.30949519231,102.98461487884614,-2.4000001,8.387249719230768,12.0,0.8265384634615387,22.605963328846165,114.0581791346153
20240911193519A117375A6331369164,2025-11-16T04:04:00.000000,51,21.09411802352941,79.97254945490202,100669.34620098039,100.59803967058824,-2.4000001,8.387293774509804,12.0,0.8005882372549017,22.60596388039216,114.05816962941165
20240911193519A117375A6331369164,2025-11-16T04:05:00.000000,52,21.07884646923077,79.57884538653842,100667.70913461539,104.24038505192311,-2.4000001,8.38499971153846,12.0,0.8757692288461537,22.60594073653846,114.05817205384618
20240911193519A117375A6331369164,2025-11-16T04:06:00.000000,54,21.087037385185184,79.53703648148145,100666.38715277778,105.48703637962964,-2.4000001,8.385144092592592,12.0,0.846666664814815,22.60594072222223,114.05816368518518
20240911193519A117375A6331369164,2025-11-16T04:07:00.000000,53,21.0792456,79.53584850566034,100666.21875,106.88679245849055,-2.4000001,8.386765675471699,12.0,0.8533962245283018,22.605927456603773,114.05817514339624
20240911193519A117375A6331369164,2025-11-16T04:08:00.000000,49,21.071428857142855,79.86938756326529,100666.1568877551,113.45306178163268,-2.4000001,8.389297504081634,12.0,0.8004081632653064,22.605874897959183,114.05816913673469
20240911193519A117375A6331369164,2025-11-16T04:09:00.000000,51,21.08039247843137,80.1490204764706,100667.38725490196,121.00392120392154,-2.4000001,8.39050550588235,12.0,0.7456862745098038,22.605800815686266,114.0581735039215
20240911193519A117375A6331369164,2025-11-16T04:10:00.000000,51,21.045098219607844,80.4058824392157,100667.0943627451,117.4509806882353,-2.4000001,8.386987782352941,12.0,0.8282352941176465,22.605836758823536,114.05817365294114
20240911193519A117375A6331369164,2025-11-16T04:11:00.000000,49,21.004081648979593,80.61836726122448,100667.01339285714,113.25714298571428,-2.4000001,8.38356691632653,12.0,0.8067346918367347,22.605843918367345,114.05817708571432
20240911193519A117375A6331369164,2025-11-16T04:12:00.000000,47,21.0,80.21489393191487,100665.07646276595,114.49361695957445,-2.4000001,8.383671923404256,12.0,0.8112765957446808,22.605853714893623,114.05816844042552
20240911193519A117375A6331369164,2025-11-16T04:13:00.000000,48,20.997916658333335,80.86875024999998,100662.986328125,110.57291665416666,-2.4000001,8.384837108333334,12.0,0.9360416708333329,22.605905104166663,114.05815092708328
20240911193519A117375A6331369164,2025-11-16T04:14:00.000000,47,20.974467982978723,81.23404172978728,100662.0192819149,105.66382972340423,-2.4000001,8.38632719574468,12.0,0.895106385106383,22.60594619148936,114.05815367234037
20240911193519A117375A6331369164,2025-11-16T04:15:00.000000,52,20.91153810769231,81.37500190000006,100661.77524038461,108.36153748461537,-2.4000001,8.385749576923075,12.0,0.7982692307692306,22.605893661538463,114.05817943076929
20240911193519A117375A6331369164,2025-11-16T04:16:00.000000,51,20.8999996,81.44705961764708,100663.96323529411,112.2921570490196,-2.4000001,8.384999592156863,12.0,0.7927450980392156,22.605871119607844,114.05818314117654
20240911193519A117375A6331369164,2025-11-16T04:17:00.000000,53,20.8999996,81.50943382075468,100667.54422169812,116.19433982830189,-2.4000001,8.386912743396227,12.0,0.8877358490566041,22.60584769811321,114.05817700566043
20240911193519A117375A6331369164,2025-11-16T04:18:00.000000,51,20.8999996,81.50784301960785,100670.53492647059,112.92549043529414,-2.4000001,8.38499964509804,12.0,0.8456862745098038,22.60587291372548,114.05818013921571
20240911193519A117375A6331369164,2025-11-16T04:19:00.000000,52,20.855768653846155,81.52499962499996,100671.90685096153,111.68461550384615,-2.4000001,8.37809971730769,12.0,0.7873076923076924,22.60586281923077,114.05817484038454
